# ============================================================================
# КАРТА РОТАЦИИ МОДУЛЕЙ QSFP28
# ============================================================================
# Вывод команд `show interfaces et-* extensive` и
# `show interfaces diagnostics optics et-*` НЕ содержит серийных номеров
# трансиверов, а `show chassis hardware` в логи не снимался. Поэтому связь
# «посадочное место -> модуль» задана здесь, по данным оператора.
#
# Все 14 модулей — 100GBASE-SR4 (850 нм, VCSEL, MMF). Профиль оптики для
# анализа: --optic SR4 (значение по умолчанию).
#
# ВАЖНО ПРО ЛОКАЛИЗАЦИЮ. Ни один серийный номер не встречается в двух кругах:
# в Круге 1 испытывались модули QGA98824xx / QGA98822xx / 40200900xx / 6721070018,
# в Круге 2 — другие шесть (4020090006, 40210400xx). Это не ротация одних и тех
# же модулей с новыми партнёрами, а два независимых прогона разных партий.
# Поэтому кросс-раундовое разделение «виноват модуль» / «виновата трасса»
# по этим данным невозможно: у каждого модуля есть результат ровно одного круга.
# Чтобы методика двух кругов заработала, нужен третий прогон, в котором
# подозрительные модули встанут в другие порты и против других партнёров.
#
# ЗАПУСК
#   python3 sfp_soak_analyzer.py --map modules_map.csv
#
# Пересоздать шаблон по фактическому составу логов:
#   python3 sfp_soak_analyzer.py --write-map-template --map modules_map.csv
# ============================================================================
test,switch,port,serial,partner_switch,partner_port
1,sw-A,et-0/0/48,QGA9882482,,
1,sw-B,et-0/0/48,QGA9882272,,
1,sw-A,et-0/0/49,QGA9882273,,
1,sw-B,et-0/0/49,QGA9882479,,
1,sw-A,et-0/0/50,4020090014,,
1,sw-B,et-0/0/50,4020090024,,
1,sw-A,et-0/0/51,4020090047,,
1,sw-B,et-0/0/51,6721070018,,
2,sw-A,et-0/0/48,4021040058,,
2,sw-B,et-0/0/48,4020090006,,
2,sw-A,et-0/0/49,4021040063,,
2,sw-B,et-0/0/49,4021040060,,
2,sw-A,et-0/0/50,4021040059,,
2,sw-B,et-0/0/50,4021040057,,
